timestamp,institutionType,institutionName,unitName,location,jobTitle,clinicType,clinicsPerNurse,weeklyPatients,shiftType,pShift,lunchBreak,clinicOvertimeWeekly,patientComplaints,violenceRisk,salaryGrowth,clinicReason,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,specialBenefits,workAtmosphere,promotion,recommendIndex,comment
2025-10-30 11:20,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,聯合門診中心,彰化縣,N4,聯合門診,1 診,300 以下,輪班制,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,罕見,低,有但幅度小,家庭因素,40-45,主管判斷,8,8,135,57,20,,4,普通,3,訓練體系完整
2025-10-30,地區醫院,長春醫院,腎臟內科門診,高雄市,N1,內科系,2 診,300-600,含夜診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,有明確調薪制度,興趣／專長,40-45,主管判斷,2,2,71,30,11,員工旅遊補助,3,機會多,3,
2025-10-30,地區醫院,財團法人台灣省私立桃園仁愛之家附設苗栗新生醫院,眼科門診,苗栗縣,副護理長,專科,1 診,1200 以上,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,不清楚,離職前緩衝,50-55,合理範圍給,1,6,96,40,14,,3,機會多,3,
2025-10-29 19:55,診所,KK 診所,婦產科門診,屏東縣,N2,專科,1 診,300-600,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,罕見,低,有但幅度小,工時規律／少夜班,40-45,合理範圍給,1,11,76,32,11,進修補助,3,難以升遷,2,專科氣氛 OK
2025-10-29 19:39,地區醫院,柏仁醫院,內科門診,高雄市,N0,內科系,3 診,300 以下,早診＋午診,是（PRN，需要時才上班）,無,每週 1-2 次,經常,無,不清楚,工時規律／少夜班,40-45,合理範圍給,8,4,60,25,9,員工旅遊補助,3,難以升遷,2,夜班暴力事件多
2025-10-29 19:37,醫學中心,臺北榮民總醫院,內科門診中心,台北市,N0,內科系,3 診,300-600,早診＋午診,是（PRN，需要時才上班）,無,每週 1-2 次,罕見,低,不清楚,離職前緩衝,40-45,合理範圍給,6,11,96,40,14,進修補助,4,機會多,3,資深領班受重視
2025-10-29 17:22,區域醫院,輔英科技大學附設醫院,眼科門診,屏東縣,副護理長,專科,3 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,經常,中,有但幅度小,興趣／專長,40-45,一律給,3,8,104,44,16,進修補助,3,機會多,3,
2025-10-29,地區醫院,璟馨婦幼醫院,骨科門診,台南市,N4,外科系,2 診,300-600,輪班制,是（PRN，需要時才上班）,無,幾乎不,罕見,中,有但幅度小,家庭因素,50-55,合理範圍給,4,13,102,43,15,,3,普通,2,
2025-10-29,區域醫院,衛生福利部基隆醫院,腎臟內科門診,基隆市,N4,內科系,2 診,900-1200,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,有明確調薪制度,家庭因素,40-45,合理範圍給,3,2,115,48,17,進修補助,3,普通,2,常被臨時調班
2025-10-29,地區醫院,南門綜合醫院,婦產科門診,新竹市,N2,專科,1 診,600-900,含夜診,部分 PRN,有，但常被中斷／縮短,幾乎每診都逾時,偶爾,低,有但幅度小,興趣／專長,50-55,合理範圍給,3,5,77,32,12,,3,機會多,3,
2025-10-28 23:29,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,外科門診,新竹市,N2,外科系,4 診以上,300-600,含夜診,是（PRN，需要時才上班）,無,每週 3-4 次,幾乎沒有,低,有明確調薪制度,身體因素,40-45,主管判斷,3,12,111,47,17,,3,機會多,3,可學到很多技術
2025-10-28 17:10,地區醫院,協和婦女醫院,內科門診中心,台北市,N1,內科系,1 診,900-1200,含夜診,部分 PRN,有，完整 1 小時,幾乎不,經常,低,有明確調薪制度,工時規律／少夜班,40-45,一律給,6,12,77,32,12,員工旅遊補助,4,機會多,3,
2025-10-28 13:52,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,牙科診所,彰化縣,N3,專科,3 診,300-600,含夜診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,不清楚,身體因素,45-50,一律給,6,12,120,50,18,員工旅遊補助,3,普通,2,工時長到爆
2025-10-28 12:49,診所,KK 診所,小兒科門診,新竹縣,N2,專科,4 診以上,900-1200,含夜診,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,無,有明確調薪制度,工時規律／少夜班,40-45,合理範圍給,8,9,64,27,10,進修補助,4,機會多,3,可學到很多技術
2025-10-28 08:46,地區醫院,常春醫院,皮膚科門診,彰化縣,N1,專科,2 診,1200 以上,純早診（日班）,是（PRN，需要時才上班）,有，完整 1 小時,幾乎不,偶爾,無,不清楚,家庭因素,50-55,合理範圍給,5,9,74,31,11,,3,機會多,3,訓練體系完整
2025-10-28,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,內科門診中心,彰化縣,副護理長,內科系,1 診,300-600,含夜診,部分 PRN,無,幾乎每診都逾時,罕見,低,有明確調薪制度,工時規律／少夜班,40-45,合理範圍給,1,2,122,51,18,,4,普通,3,案件多但學得快
2025-10-28,地區醫院,重安醫院,聯合門診中心,高雄市,N3,聯合門診,2 診,300 以下,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎不,幾乎沒有,中,有但幅度小,興趣／專長,40-45,主管判斷,5,9,78,33,12,員工旅遊補助,4,機會多,3,
2025-10-28,醫學中心,長庚醫療財團法人林口長庚紀念醫院,內科診所,桃園市,專科護理師,內科系,2 診,1200 以上,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,無,有明確調薪制度,興趣／專長,45-50,合理範圍給,6,5,118,50,18,,3,機會多,3,
2025-10-28,區域醫院,澄清綜合醫院中港分院,內科門診中心,台中市,N4,內科系,1 診,900-1200,純早診（日班）,否（固定班表）,無,每週 1-2 次,罕見,無,幾乎不調,離職前緩衝,40-45,一律給,4,9,112,47,17,年節獎金,4,機會多,3,加班頻率可接受
2025-10-28,地區醫院,天主教靈醫會醫療財團法人惠民醫院,中醫診所,澎湖縣,N2,專科,2 診,600-900,含夜診,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,經常,中,有但幅度小,興趣／專長,45-50,一律給,8,10,74,31,11,,3,難以升遷,1,
2025-10-27,醫學中心,中國醫藥大學兒童醫院,內科診所,台中市,N3,內科系,4 診以上,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,罕見,低,有明確調薪制度,工時規律／少夜班,45-50,合理範圍給,7,11,114,48,17,,3,機會多,3,可學到很多技術
2025-10-27,地區醫院,博田國際醫院,皮膚科門診,高雄市,N2,專科,1 診,300-600,輪班制,部分 PRN,有，完整 1 小時,每週 1-2 次,偶爾,低,有但幅度小,離職前緩衝,50-55,主管判斷,2,10,76,32,11,年節獎金,3,難以升遷,2,中部醫院 case 量適中
2025-10-27,醫學中心,長庚醫療財團法人台北長庚紀念醫院,眼科門診,台北市,N3,專科,2 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,偶爾,中,有明確調薪制度,離職前緩衝,40-45,一律給,7,1,122,51,18,員工旅遊補助,3,機會多,3,主管管太細
2025-10-27,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,皮膚科門診,新竹市,N3,專科,3 診,900-1200,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 3-4 次,經常,中,有但幅度小,家庭因素,50-55,主管判斷,6,12,114,48,17,員工旅遊補助,4,普通,3,中部醫院 case 量適中
2025-10-25 23:58,醫學中心,長庚醫療財團法人台北長庚紀念醫院,眼科門診,台北市,N0,專科,3 診,600-900,早診＋午診,否（固定班表）,有，完整 1 小時,每週 1-2 次,幾乎沒有,無,有明確調薪制度,身體因素,40-45,主管判斷,6,11,101,42,15,年節獎金,4,普通,3,氣氛輕鬆
2025-10-25 23:28,醫學中心,國立台灣大學醫學院附設醫院,皮膚科門診,台北市,N1,專科,2 診,300 以下,輪班制,是（PRN，需要時才上班）,無,每週 1-2 次,幾乎沒有,中,有明確調薪制度,工時規律／少夜班,40-45,一律給,5,2,96,40,14,,3,難以升遷,2,新人零保護
2025-10-25 23:17,區域醫院,國立臺灣大學醫學院附設醫院雲林分院及其虎尾院區,心臟內科門診,雲林縣,N0,內科系,2 診,300 以下,早診＋午診,部分 PRN,無,幾乎不,罕見,中,有明確調薪制度,身體因素,50-55,一律給,6,10,86,36,13,進修補助,4,普通,3,專科氣氛 OK
2025-10-25 20:31,地區醫院,大明醫院,腎臟內科門診,桃園市,N0,內科系,2 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,無,有明確調薪制度,家庭因素,40-45,合理範圍給,6,5,72,30,11,年節獎金,4,機會多,3,兒科氣氛溫暖
2025-10-25 15:03,診所,II 診所,眼科門診,花蓮縣,N3,專科,1 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,幾乎沒有,無,不清楚,身體因素,40-45,合理範圍給,2,8,83,35,12,進修補助,3,難以升遷,2,人力嚴重不足
2025-10-25,區域醫院,國軍高雄總醫院附設民眾診療服務處,內科診所,高雄市,N2,內科系,2 診,300-600,早診＋午診,部分 PRN,有，但常被中斷／縮短,幾乎每診都逾時,罕見,無,有但幅度小,工時規律／少夜班,40-45,合理範圍給,1,12,93,39,14,,4,機會多,3,加班頻率可接受
2025-10-25,醫學中心,臺中榮民總醫院,腸胃內科門診,台中市,副護理長,內科系,2 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,偶爾,低,幾乎不調,工時規律／少夜班,40-45,主管判斷,4,7,125,53,19,年節獎金,3,普通,3,氣氛輕鬆
2025-10-25,診所,GG 診所,聯合門診中心,台中市,N3,聯合門診,1 診,900-1200,含夜診,部分 PRN,有，完整 1 小時,每週 3-4 次,罕見,中,有但幅度小,離職前緩衝,40-45,一律給,3,8,85,36,13,進修補助,3,機會多,3,人力穩定但行政會議多
2025-10-24 08:58,診所,GG 診所,婦產科門診,嘉義縣,N2,專科,1 診,1200 以上,含夜診,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎不,幾乎沒有,中,有但幅度小,家庭因素,40-45,合理範圍給,8,6,64,27,10,年節獎金,3,普通,3,工時長但待遇可
2025-10-24,地區醫院,衛生福利部臺東醫院成功分院,內科診所,台東縣,N3,內科系,4 診以上,1200 以上,輪班制,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,罕見,低,有但幅度小,興趣／專長,40-45,合理範圍給,3,5,87,37,13,員工旅遊補助,2,普通,1,夜班暴力事件多
2025-10-24,地區醫院,三軍總醫院基隆分院附設民眾診療服務處,耳鼻喉門診,基隆市,N1,專科,1 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎不,經常,低,有但幅度小,家庭因素,45-50,主管判斷,2,4,63,26,9,員工旅遊補助,3,機會多,3,
2025-10-23 18:22,地區醫院,澄清復健醫院,腸胃內科門診,台中市,N3,內科系,4 診以上,1200 以上,純早診（日班）,否（固定班表）,無,每週 1-2 次,經常,低,有但幅度小,家庭因素,40-45,一律給,5,5,88,37,13,進修補助,3,難以升遷,2,加班沒給
2025-10-23 17:38,地區醫院,台新醫院,心臟內科門診,台中市,N0,內科系,1 診,600-900,早診＋午診,否（固定班表）,無,幾乎不,罕見,低,有但幅度小,工時規律／少夜班,50-55,一律給,3,6,57,24,9,進修補助,3,難以升遷,2,人力嚴重不足
2025-10-23 12:40,區域醫院,衛生福利部臺南醫院,心臟內科門診,台南市,N2,內科系,2 診,1200 以上,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,罕見,低,幾乎不調,興趣／專長,50-55,一律給,8,13,86,36,13,進修補助,4,機會多,3,
2025-10-23,醫學中心,臺北榮民總醫院,外科門診,台北市,N4,外科系,4 診以上,300 以下,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,偶爾,低,有明確調薪制度,工時規律／少夜班,40-45,主管判斷,2,8,129,54,19,,4,機會多,3,新人訓練紮實
2025-10-23,區域醫院,衛生福利部南投醫院及其中興院區,腎臟內科門診,南投縣,N1,內科系,1 診,300-600,早診＋午診,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 1-2 次,罕見,無,不清楚,離職前緩衝,40-45,主管判斷,6,6,77,32,12,進修補助,4,普通,3,安寧團隊互相 support
2025-10-23,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,小兒科門診,高雄市,N3,專科,2 診,600-900,純早診（日班）,是（PRN，需要時才上班）,無,每週 1-2 次,經常,中,不清楚,離職前緩衝,40-45,一律給,8,9,94,39,14,進修補助,3,機會多,3,
2025-10-23,地區醫院,國軍左營總醫院岡山分院附設民眾診療服務處,內科門診,高雄市,N2,內科系,1 診,900-1200,純早診（日班）,部分 PRN,有，完整 1 小時,每週 1-2 次,罕見,低,有明確調薪制度,離職前緩衝,40-45,合理範圍給,8,4,69,29,10,,3,普通,3,
2025-10-22 22:17,醫學中心,中國醫藥大學兒童醫院,耳鼻喉門診,台中市,專科護理師,專科,2 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,幾乎沒有,低,不清楚,家庭因素,40-45,一律給,2,2,115,48,17,年節獎金,3,難以升遷,2,被當打雜
2025-10-22 17:56,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,健檢部,台北市,N2,健檢中心,3 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,低,有明確調薪制度,家庭因素,40-45,主管判斷,4,10,106,45,16,,3,普通,3,新人訓練紮實
2025-10-22 15:09,區域醫院,醫療財團法人羅許基金會羅東博愛醫院,健康檢查中心,宜蘭縣,N3,健檢中心,3 診,300-600,輪班制,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎不,偶爾,低,有但幅度小,工時規律／少夜班,50-55,主管判斷,3,3,93,39,14,年節獎金,4,機會多,3,新人訓練紮實
2025-10-22 08:01,地區醫院,林醫院,聯合門診中心,新竹縣,N2,聯合門診,4 診以上,300 以下,早診＋午診,部分 PRN,有，但常被中斷／縮短,幾乎不,偶爾,低,有明確調薪制度,家庭因素,50-55,合理範圍給,3,10,77,32,12,進修補助,3,普通,2,訓練體系完整
2025-10-22,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,聯合門診中心,新北市,N3,聯合門診,1 診,300-600,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,有但幅度小,興趣／專長,50-55,合理範圍給,4,8,116,49,17,,3,機會多,3,安寧團隊互相 support
2025-10-22,醫學中心,中山醫學大學附設醫院,眼科門診,台中市,N4,專科,1 診,1200 以上,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,低,幾乎不調,身體因素,40-45,一律給,6,13,137,58,21,員工旅遊補助,4,普通,3,氣氛輕鬆
2025-10-21 17:45,地區醫院,佛教慈濟醫療財團法人玉里慈濟醫院,耳鼻喉門診,花蓮縣,護理長,專科,1 診,600-900,早診＋午診,部分 PRN,無,每週 1-2 次,經常,低,有但幅度小,身體因素,40-45,主管判斷,3,5,102,43,15,,3,普通,3,人力穩定但行政會議多
2025-10-21,地區醫院,澄清國際眼科醫院,牙科診所,高雄市,N2,專科,2 診,300-600,含夜診,否（固定班表）,有，完整 1 小時,每週 3-4 次,偶爾,低,有明確調薪制度,工時規律／少夜班,40-45,合理範圍給,5,9,68,29,10,年節獎金,3,難以升遷,2,人力嚴重不足
2025-10-21,地區醫院,員郭醫療社團法人員郭醫院,眼科門診,彰化縣,N3,專科,3 診,300 以下,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,偶爾,中,幾乎不調,離職前緩衝,45-50,合理範圍給,7,5,88,37,13,,3,普通,2,新人訓練紮實
2025-10-21,醫學中心,中山醫學大學附設醫院,內科診所,台中市,N1,內科系,3 診,1200 以上,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,經常,無,幾乎不調,離職前緩衝,40-45,合理範圍給,6,3,102,43,15,進修補助,4,機會多,3,人力穩定但行政會議多
2025-10-21,醫學中心,高雄榮民總醫院,心臟內科門診,高雄市,N2,內科系,3 診,900-1200,早診＋午診,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 3-4 次,經常,中,有明確調薪制度,離職前緩衝,40-45,合理範圍給,1,10,101,42,15,年節獎金,4,機會多,3,同事關係好
2025-10-20 22:02,地區醫院,清福醫院,小兒科門診,新北市,N3,專科,2 診,300-600,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,偶爾,低,有但幅度小,工時規律／少夜班,45-50,合理範圍給,8,2,83,35,12,員工旅遊補助,3,難以升遷,2,被當打雜
2025-10-20 19:03,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,聯合門診中心,新北市,N3,聯合門診,1 診,1200 以上,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,經常,低,有但幅度小,興趣／專長,40-45,一律給,6,5,121,51,18,員工旅遊補助,4,普通,3,新人訓練紮實
2025-10-20 10:49,診所,LL 診所,心臟內科門診,台北市,N3,內科系,3 診,900-1200,早診＋午診,否（固定班表）,無,每週 1-2 次,偶爾,無,有但幅度小,工時規律／少夜班,45-50,主管判斷,1,12,87,37,13,員工旅遊補助,3,機會多,3,氣氛輕鬆
2025-10-20,診所,MM 診所,耳鼻喉門診,台東縣,N3,專科,1 診,600-900,含夜診,部分 PRN,無,每週 1-2 次,經常,低,不清楚,興趣／專長,40-45,一律給,1,13,78,33,12,,3,難以升遷,2,人力極端不足
2025-10-20,醫學中心,三軍總醫院附設民眾診療服務處及其汀州院區,內科門診中心,台北市,N0,內科系,1 診,600-900,純早診（日班）,否（固定班表）,無,每週 1-2 次,經常,低,有但幅度小,工時規律／少夜班,40-45,主管判斷,2,2,87,37,13,,4,普通,3,案件量大但有規矩
2025-10-20,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,小兒科門診,新北市,N4,專科,3 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,低,不清楚,興趣／專長,40-45,合理範圍給,3,5,131,55,20,,4,機會多,3,加班頻率可接受
2025-10-20,診所,GG 診所,耳鼻喉門診,苗栗縣,N2,專科,3 診,1200 以上,含夜診,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,無,幾乎不調,工時規律／少夜班,40-45,主管判斷,2,8,66,28,10,員工旅遊補助,3,難以升遷,2,專科氣氛 OK
2025-10-19 11:52,區域醫院,國立臺灣大學醫學院附設醫院癌醫中心分院,健檢部,台北市,N4,健檢中心,2 診,600-900,早診＋午診,部分 PRN,無,幾乎每診都逾時,偶爾,低,有但幅度小,身體因素,40-45,合理範圍給,6,13,118,50,18,年節獎金,4,機會多,3,安寧團隊互相 support
2025-10-19 10:29,診所,HH 診所,中醫診所,台東縣,N1,專科,2 診,600-900,純早診（日班）,否（固定班表）,無,每週 1-2 次,罕見,低,幾乎不調,工時規律／少夜班,40-45,合理範圍給,1,5,68,29,10,,3,機會多,3,
2025-10-19,區域醫院,臺北市立聯合醫院陽明院區,婦產科門診,台北市,護理長,專科,3 診,600-900,純早診（日班）,否（固定班表）,無,每週 1-2 次,罕見,低,有但幅度小,身體因素,40-45,一律給,2,11,122,51,18,進修補助,3,難以升遷,2,
2025-10-18 18:43,醫學中心,中山醫學大學附設醫院,牙科診所,台中市,N2,專科,2 診,600-900,輪班制,是（PRN，需要時才上班）,無,幾乎每診都逾時,經常,中,幾乎不調,離職前緩衝,40-45,主管判斷,8,8,108,45,16,進修補助,4,機會多,3,訓練體系完整
2025-10-18 10:19,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,腎臟內科門診,彰化縣,N1,內科系,4 診以上,600-900,純早診（日班）,部分 PRN,有，完整 1 小時,每週 3-4 次,罕見,中,有明確調薪制度,工時規律／少夜班,45-50,一律給,7,10,106,45,16,員工旅遊補助,4,普通,3,案件量大但有規矩
2025-10-18,區域醫院,童綜合醫療社團法人童綜合醫院及其沙鹿院區,健檢部,台中市,N2,健檢中心,2 診,1200 以上,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,經常,中,有明確調薪制度,離職前緩衝,40-45,一律給,1,11,89,37,13,,4,普通,3,
2025-10-18,區域醫院,三軍總醫院松山分院附設民眾診療服務處,皮膚診所,台北市,N2,專科,2 診,900-1200,含夜診,是（PRN，需要時才上班）,無,幾乎不,偶爾,無,有但幅度小,家庭因素,40-45,主管判斷,2,11,94,39,14,進修補助,3,機會多,3,
2025-10-17 21:23,地區醫院,財團法人私立高雄醫學大學附設高醫岡山醫院,腎臟內科門診,高雄市,副護理長,內科系,3 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎不,經常,中,幾乎不調,工時規律／少夜班,45-50,一律給,5,6,103,43,15,,4,機會多,3,氣氛輕鬆
2025-10-17 18:15,區域醫院,國軍花蓮總醫院附設民眾診療服務處,健檢部,花蓮縣,護理長,健檢中心,2 診,300-600,輪班制,是（PRN，需要時才上班）,有，完整 1 小時,幾乎不,偶爾,無,有但幅度小,工時規律／少夜班,40-45,一律給,8,1,120,50,18,年節獎金,3,普通,2,案件量大但有規矩
2025-10-17 17:38,診所,GG 診所,心臟外科門診,花蓮縣,N1,外科系,4 診以上,600-900,純早診（日班）,是（PRN，需要時才上班）,無,幾乎不,偶爾,低,不清楚,身體因素,40-45,主管判斷,8,4,61,26,9,,4,普通,3,可學到很多技術
2025-10-17,區域醫院,衛生福利部苗栗醫院,眼科門診,苗栗縣,N4,專科,2 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 3-4 次,偶爾,低,有明確調薪制度,興趣／專長,45-50,主管判斷,3,1,107,45,16,年節獎金,4,機會多,3,
2025-10-16,醫學中心,中國醫藥大學兒童醫院,腸胃內科門診,台中市,N1,內科系,3 診,300-600,輪班制,部分 PRN,有，但常被中斷／縮短,幾乎不,偶爾,無,不清楚,興趣／專長,50-55,一律給,2,3,108,45,16,員工旅遊補助,3,難以升遷,2,新人訓練紮實
2025-10-16,醫學中心,高雄榮民總醫院,腸胃內科門診,高雄市,N1,內科系,3 診,600-900,純早診（日班）,部分 PRN,無,每週 1-2 次,罕見,低,有但幅度小,工時規律／少夜班,40-45,合理範圍給,8,1,99,42,15,,3,機會多,3,新人訓練紮實
2025-10-15 14:10,區域醫院,高雄市立大同醫院,內科門診,高雄市,N0,內科系,3 診,600-900,純早診（日班）,部分 PRN,有，完整 1 小時,幾乎每診都逾時,罕見,無,有明確調薪制度,身體因素,40-45,合理範圍給,7,10,79,33,12,員工旅遊補助,3,機會多,3,主管支持度高
2025-10-15,區域醫院,衛生福利部苗栗醫院,內科診所,苗栗縣,N0,內科系,1 診,300-600,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,罕見,中,有但幅度小,工時規律／少夜班,45-50,合理範圍給,1,4,84,35,13,年節獎金,3,機會多,3,專科很強值得待
2025-10-15,區域醫院,新竹市立馬偕兒童醫院(委託台灣基督長老教會馬偕醫療財團法人興建經營),婦產科門診,新竹市,N3,專科,1 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,有但幅度小,興趣／專長,40-45,主管判斷,8,5,102,43,15,員工旅遊補助,4,普通,3,
2025-10-15,診所,II 診所,外科門診,新北市,護理長,外科系,1 診,300 以下,輪班制,部分 PRN,有，但常被中斷／縮短,幾乎不,幾乎沒有,無,有但幅度小,興趣／專長,45-50,合理範圍給,4,13,93,39,14,員工旅遊補助,4,普通,3,專科很強值得待
2025-10-15,區域醫院,醫療財團法人羅許基金會羅東博愛醫院,皮膚科門診,宜蘭縣,N3,專科,1 診,600-900,輪班制,部分 PRN,有，但常被中斷／縮短,幾乎不,罕見,低,有但幅度小,興趣／專長,40-45,合理範圍給,1,4,106,45,16,,3,普通,2,
2025-10-15,地區醫院,慈祐醫院,心臟內科門診,苗栗縣,N2,內科系,1 診,900-1200,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎不,經常,中,不清楚,興趣／專長,50-55,合理範圍給,4,3,77,32,12,,4,普通,3,新人訓練紮實
2025-10-15,地區醫院,益民醫院,內科診所,新北市,N3,內科系,2 診,300-600,純早診（日班）,否（固定班表）,無,每週 1-2 次,罕見,低,有但幅度小,工時規律／少夜班,40-45,合理範圍給,8,10,91,38,14,員工旅遊補助,4,機會多,3,氣氛輕鬆
2025-10-14 19:03,醫學中心,義大醫療財團法人義大醫院,腎臟內科門診,高雄市,N2,內科系,1 診,900-1200,輪班制,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,罕見,低,幾乎不調,工時規律／少夜班,40-45,主管判斷,7,13,99,42,15,進修補助,3,難以升遷,2,主管常 stand-by 不夠
2025-10-14 18:32,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,外科門診,新北市,N1,外科系,2 診,300 以下,輪班制,否（固定班表）,無,每週 1-2 次,偶爾,無,不清楚,工時規律／少夜班,40-45,一律給,3,9,100,42,15,,3,普通,2,常被臨時調班
2025-10-14 16:24,診所,JJ 診所,內科診所,新北市,副護理長,內科系,3 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 3-4 次,偶爾,中,幾乎不調,工時規律／少夜班,40-45,合理範圍給,1,3,82,34,12,員工旅遊補助,4,普通,3,專科氣氛 OK
2025-10-14,區域醫院,國立臺灣大學醫學院附設醫院癌醫中心分院,婦產科門診,台北市,專科護理師,專科,2 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,有但幅度小,身體因素,50-55,一律給,3,5,112,47,17,,3,難以升遷,2,夜班輪轉公平
2025-10-14,診所,MM 診所,小兒科門診,新竹市,N1,專科,1 診,1200 以上,早診＋午診,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,低,幾乎不調,離職前緩衝,50-55,合理範圍給,7,7,68,29,10,,4,機會多,3,訓練體系完整
2025-10-14,區域醫院,衛生福利部彰化醫院,健康檢查中心,彰化縣,N1,健檢中心,2 診,1200 以上,輪班制,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,低,不清楚,身體因素,40-45,主管判斷,4,1,88,37,13,,3,難以升遷,2,
2025-10-13 22:37,醫學中心,國立台灣大學醫學院附設醫院,骨科門診,台北市,N1,外科系,2 診,900-1200,早診＋午診,否（固定班表）,有，完整 1 小時,每週 1-2 次,經常,無,有明確調薪制度,身體因素,40-45,合理範圍給,8,6,108,45,16,年節獎金,4,機會多,3,薪資與制度都優
2025-10-13 12:37,區域醫院,國軍桃園總醫院附設民眾診療服務處,眼科門診,桃園市,N1,專科,2 診,300-600,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,中,有明確調薪制度,身體因素,50-55,合理範圍給,5,3,80,34,12,,3,普通,2,新人訓練紮實
2025-10-13 11:03,診所,NN 診所,小兒科門診,基隆市,N4,專科,2 診,300 以下,含夜診,否（固定班表）,有，完整 1 小時,幾乎每診都逾時,罕見,中,有但幅度小,工時規律／少夜班,50-55,一律給,7,5,95,40,14,年節獎金,3,機會多,3,
2025-10-13 09:30,區域醫院,國泰醫療財團法人汐止國泰綜合醫院,外科門診,新北市,N2,外科系,4 診以上,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,偶爾,無,幾乎不調,離職前緩衝,40-45,合理範圍給,7,13,97,41,15,,4,普通,3,主管管太細
