timestamp,institutionType,institutionName,unitName,location,jobTitle,icuType,dayShiftRatio,dayPeakRatio,eveningShiftRatio,eveningPeakRatio,nightShiftRatio,nightPeakRatio,ventilatorCare,shiftSystem,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-10-30,地區醫院,優生醫療社團法人優生醫院,神經外科加護病房 (NSICU),屏東縣,N3,神經,1:3,1:4,1:2,1:2,1:4,1:5 以上,無,三班制,50-55,主管判斷,3,2,81,34,12,3,難以升遷,2,被當打雜
2025-10-30,地區醫院,衛生福利部臺東醫院,外科加護病房,台東縣,N1,外科,1:2,1:2,1:4,1:4,1:5 以上,1:3,全部,三班制,60+,主管判斷,8,4,72,30,11,2,難以升遷,1,夜班暴力事件多
2025-10-30,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,MICU,花蓮縣,N2,內科,1:2,1:3,1:3,1:2,1:5 以上,1:3,無,兩班制,35-40,合理範圍給,8,4,106,45,16,4,機會多,3,專科很強值得待
2025-10-30,區域醫院,國軍臺中總醫院附設民眾診療服務處,綜合加護病房,台中市,N4,混合,1:1,1:2,1:2,1:3,1:5 以上,1:4,少數,混合制,35-40,主管判斷,3,11,110,46,17,3,機會多,3,中部醫院 case 量適中
2025-10-29 09:00,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,SICU,花蓮縣,N0,外科,1:2,1:4,1:3,1:3,1:2,1:4,無,兩班制,40-45,合理範圍給,2,12,102,43,15,4,機會多,3,訓練體系完整
2025-10-29,區域醫院,臺北榮民總醫院桃園分院,新生兒加護病房 (NICU),桃園市,副護理長,兒童,1:3,1:3,1:3,1:2,1:3,1:4,無,混合制,55-60,一律不給,8,3,114,48,17,3,普通,2,人力穩定但行政會議多
2025-10-29,區域醫院,新北市立聯合醫院及其板橋院區,神經內科加護病房,新北市,N2,神經,1:1,1:4,1:4,1:3,1:3,1:5 以上,多數,混合制,45-50,合理範圍給,3,13,84,35,13,4,普通,3,專科很強值得待
2025-10-29,區域醫院,澄清綜合醫院中港分院,內科加護病房,台中市,副護理長,內科,1:3,1:3,1:3,1:3,1:3,1:5 以上,多數,其他,40-45,主管判斷,5,12,107,45,16,3,機會多,3,薪資與制度都優
2025-10-29,區域醫院,三軍總醫院松山分院附設民眾診療服務處,新生兒加護病房 (NICU),台北市,N2,兒童,1:2,1:2,1:2,1:3,1:4,1:3,無,三班制,40-45,一律給,4,3,83,35,12,4,普通,3,案件量大但有規矩
2025-10-29,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,內科加護病房,花蓮縣,N3,內科,1:1,1:3,1:2,1:3,1:4,1:5 以上,少數,兩班制,40-45,合理範圍給,3,5,122,51,18,4,機會多,3,
2025-10-28 11:55,區域醫院,新北市立土城醫院(委託長庚醫療財團法人興建經營),心臟內科加護病房 (CCU),新北市,N1,心臟,1:3,1:4,1:3,1:3,1:3,1:5 以上,無,三班制,50-55,主管判斷,5,4,87,37,13,3,機會多,3,
2025-10-28 10:07,地區醫院,高禾醫院,MICU,高雄市,N2,內科,1:2,1:2,1:3,1:2,1:3,1:3,全部,兩班制,40-45,主管判斷,1,5,74,31,11,3,普通,3,主管支持度高
2025-10-28 08:54,醫學中心,長庚醫療財團法人林口長庚紀念醫院,內科加護病房,桃園市,副護理長,內科,1:2,1:3,1:2,1:3,1:3,1:4,多數,三班制,45-50,合理範圍給,3,4,122,51,18,3,普通,3,可學到很多技術
2025-10-28 08:50,地區醫院,博愛蕙馨醫院,新生兒加護病房 (NICU),高雄市,N4,兒童,1:1,1:2,1:3,1:2,1:4,1:3,少數,三班制,45-50,合理範圍給,5,3,92,39,14,3,普通,3,訓練體系完整
2025-10-28 07:12,區域醫院,澄清綜合醫院中港分院,SICU,台中市,N2,外科,1:3,1:3,1:2,1:4,1:4,1:3,多數,混合制,45-50,合理範圍給,1,8,97,41,15,4,機會多,3,可學到很多技術
2025-10-28,區域醫院,為恭醫療財團法人為恭紀念醫院及其東興院區,神經內科加護病房,苗栗縣,N3,神經,1:3,1:3,1:4,1:3,1:2,1:4,全部,三班制,60+,主管判斷,8,5,94,39,14,3,難以升遷,2,新人零保護
2025-10-28,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,心臟內科加護病房 (CCU),彰化縣,N1,心臟,1:3,1:2,1:2,1:4,1:2,1:3,全部,混合制,45-50,合理範圍給,5,4,93,39,14,3,機會多,3,
2025-10-28,地區醫院,天主教仁慈醫療財團法人仁慈醫院,MICU,新竹縣,N2,內科,1:3,1:2,1:2,1:4,1:3,1:5 以上,多數,三班制,60+,主管判斷,8,1,76,32,11,3,普通,2,新人訓練紮實
2025-10-27 23:53,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,內科加護病房,彰化縣,N2,內科,1:2,1:2,1:3,1:3,1:5 以上,1:3,全部,三班制,40-45,一律給,8,7,104,44,16,4,機會多,3,
2025-10-27 23:51,區域醫院,國軍高雄總醫院附設民眾診療服務處,心臟內科加護病房 (CCU),高雄市,N3,心臟,1:2,1:3,1:3,1:3,1:4,1:3,多數,兩班制,45-50,一律給,2,5,93,39,14,4,機會多,3,
2025-10-27 12:43,地區醫院,新仁醫療社團法人新仁醫院,加護中心,新北市,N3,混合,1:2,1:2,1:3,1:3,1:5 以上,1:3,少數,混合制,45-50,一律給,1,2,82,34,12,4,普通,3,
2025-10-27,醫學中心,臺中榮民總醫院,呼吸加護病房 (RICU),台中市,N3,內科,1:2,1:4,1:3,1:2,1:3,1:5 以上,全部,混合制,55-60,一律不給,7,6,111,47,17,3,難以升遷,1,人力嚴重不足
2025-10-27,區域醫院,新北市立聯合醫院及其板橋院區,SICU,新北市,護理長,外科,1:2,1:3,1:3,1:4,1:4,1:3,多數,三班制,35-40,主管判斷,2,8,116,49,17,4,機會多,3,
2025-10-27,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,新生兒加護病房 (NICU),彰化縣,N4,兒童,1:3,1:2,1:4,1:2,1:5 以上,1:3,全部,其他,45-50,合理範圍給,6,10,127,53,19,3,難以升遷,2,主管常 stand-by 不夠
2025-10-27,區域醫院,澄清綜合醫院,心臟內科加護病房 (CCU),台中市,N2,心臟,1:3,1:4,1:2,1:3,1:4,1:4,多數,兩班制,60+,一律不給,4,3,98,41,15,3,普通,2,中部醫院 case 量適中
2025-10-27,醫學中心,國立成功大學醫學院附設醫院,呼吸加護病房 (RICU),台南市,N2,內科,1:1,1:3,1:2,1:3,1:5 以上,1:5 以上,全部,三班制,60+,一律不給,8,3,104,44,16,3,難以升遷,1,人力極端不足
2025-10-27,醫學中心,三軍總醫院附設民眾診療服務處及其汀州院區,綜合加護病房,台北市,N3,混合,1:2,1:2,1:4,1:2,1:3,1:3,多數,混合制,45-50,合理範圍給,1,10,110,46,17,4,機會多,3,
2025-10-26 15:27,區域醫院,衛生福利部臺中醫院,神經內科加護病房,台中市,N0,神經,1:2,1:2,1:3,1:2,1:3,1:3,無,兩班制,50-55,主管判斷,8,1,80,34,12,4,普通,3,團隊互助強
2025-10-26 14:12,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,新生兒加護病房 (NICU),花蓮縣,N2,兒童,1:2,1:4,1:3,1:3,1:3,1:4,多數,兩班制,50-55,主管判斷,4,10,104,44,16,3,機會多,3,同事關係好
2025-10-26 13:45,區域醫院,敏盛綜合醫院,內科加護病房,桃園市,N2,內科,1:1,1:2,1:2,1:4,1:5 以上,1:4,全部,兩班制,50-55,合理範圍給,7,4,90,38,14,4,機會多,3,人力穩定但行政會議多
2025-10-26 11:59,區域醫院,屏基醫療財團法人屏東基督教醫院及其瑞光院區,SICU,屏東縣,N1,外科,1:3,1:2,1:4,1:3,1:5 以上,1:3,無,兩班制,50-55,主管判斷,8,8,87,37,13,4,普通,3,專科很強值得待
2025-10-26 11:36,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,內科加護病房,新竹市,N3,內科,1:2,1:2,1:3,1:3,1:2,1:3,全部,兩班制,40-45,一律給,1,4,119,50,18,4,機會多,3,排班相對人性化
2025-10-26 08:08,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,兒童加護病房 (PICU),彰化縣,護理長,兒童,1:2,1:3,1:4,1:2,1:4,1:4,多數,其他,50-55,主管判斷,1,8,143,60,21,3,機會多,3,安寧團隊互相 support
2025-10-26,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,燒燙傷加護病房,台北市,N3,混合,1:2,1:3,1:3,1:3,1:4,1:3,全部,兩班制,40-45,一律給,4,9,112,47,17,4,機會多,3,夜班輪轉公平
2025-10-26,區域醫院,埔基醫療財團法人埔里基督教醫院,加護中心,南投縣,N1,混合,1:2,1:3,1:2,1:3,1:3,1:4,全部,混合制,40-45,一律給,2,9,91,38,14,4,普通,3,新人訓練紮實
2025-10-26,地區醫院,大園敏盛醫院,新生兒加護病房 (NICU),桃園市,護理長,兒童,1:2,1:3,1:3,1:3,1:4,1:5 以上,少數,三班制,50-55,一律給,1,2,112,47,17,4,普通,3,訓練體系完整
2025-10-26,地區醫院,重仁骨科醫院,呼吸加護病房 (RICU),高雄市,副護理長,內科,1:3,1:3,1:3,1:3,1:3,1:3,全部,三班制,45-50,一律給,7,4,99,42,15,3,普通,3,
2025-10-25 10:47,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,神經外科加護病房 (NSICU),彰化縣,N3,神經,1:3,1:3,1:3,1:2,1:4,1:3,全部,其他,45-50,一律給,6,6,107,45,16,3,普通,3,門診作息穩定
2025-10-25,醫學中心,中山醫學大學附設醫院,呼吸加護病房 (RICU),台中市,N1,內科,1:1,1:2,1:3,1:4,1:5 以上,1:3,少數,兩班制,45-50,合理範圍給,4,6,102,43,15,3,機會多,3,新人訓練紮實
2025-10-25,地區醫院,順安醫院,綜合加護病房,彰化縣,N0,混合,1:2,1:2,1:2,1:2,1:5 以上,1:4,無,混合制,50-55,合理範圍給,3,3,64,27,10,3,機會多,3,可學到很多技術
2025-10-24 20:50,區域醫院,衛生福利部旗山醫院,新生兒加護病房 (NICU),高雄市,N2,兒童,1:3,1:3,1:4,1:4,1:3,1:3,無,兩班制,45-50,主管判斷,6,6,92,39,14,3,難以升遷,2,夜班暴力事件多
2025-10-24 16:03,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,兒童加護病房 (PICU),新北市,N2,兒童,1:2,1:3,1:3,1:2,1:3,1:3,全部,其他,35-40,主管判斷,1,4,108,45,16,4,普通,3,人力穩定但行政會議多
2025-10-24 08:59,區域醫院,戴德森醫療財團法人嘉義基督教醫院,心臟內科加護病房 (CCU),嘉義市,N1,心臟,1:3,1:2,1:4,1:3,1:2,1:5 以上,全部,三班制,35-40,合理範圍給,3,5,88,37,13,4,普通,3,訓練體系完整
2025-10-24,區域醫院,新北市立土城醫院(委託長庚醫療財團法人興建經營),加護中心,新北市,N2,混合,1:4,1:2,1:2,1:4,1:5 以上,1:3,全部,三班制,45-50,一律給,2,1,93,39,14,3,普通,2,沒人沒錢沒尊重
2025-10-24,區域醫院,中國醫藥大學北港附設醫院,呼吸加護病房 (RICU),雲林縣,N1,內科,1:2,1:4,1:2,1:2,1:2,1:4,多數,混合制,50-55,合理範圍給,4,7,81,34,12,4,機會多,3,工時長但待遇可
2025-10-23 17:45,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,兒童加護病房 (PICU),新北市,N2,兒童,1:2,1:3,1:4,1:3,1:4,1:3,多數,其他,45-50,一律給,6,1,98,41,15,3,普通,2,
2025-10-23 13:51,區域醫院,臺北市立聯合醫院中興院區,呼吸加護病房 (RICU),台北市,N0,內科,1:2,1:3,1:4,1:4,1:4,1:4,全部,混合制,60+,一律不給,1,1,83,35,12,3,普通,2,沒人沒錢沒尊重
2025-10-23 09:26,醫學中心,高雄榮民總醫院,加護中心,高雄市,N1,混合,1:4,1:2,1:3,1:2,1:2,1:3,少數,三班制,55-60,一律不給,6,9,107,45,16,3,普通,2,夜班暴力事件多
2025-10-23,醫學中心,中國醫藥大學附設醫院,綜合加護病房,台中市,N2,混合,1:3,1:2,1:3,1:2,1:4,1:5 以上,無,混合制,50-55,一律給,4,13,101,42,15,3,普通,3,工時長但待遇可
2025-10-23,地區醫院,衛生福利部臺南醫院新化分院,SICU,台南市,N1,外科,1:2,1:2,1:2,1:3,1:4,1:3,多數,三班制,50-55,主管判斷,5,8,71,30,11,4,普通,3,專科很強值得待
2025-10-23,醫學中心,中山醫學大學附設醫院,神經內科加護病房,台中市,N2,神經,1:1,1:4,1:2,1:2,1:2,1:3,多數,三班制,40-45,一律給,5,13,98,41,15,3,普通,3,主管管太細
2025-10-23,地區醫院,復興醫療社團法人復興醫院,燒燙傷加護病房,屏東縣,N2,混合,1:1,1:3,1:3,1:2,1:4,1:4,多數,其他,35-40,合理範圍給,4,13,77,32,12,3,難以升遷,2,夜班暴力事件多
2025-10-23,區域醫院,國立陽明交通大學附設醫院及其新民院區,內科加護病房,宜蘭縣,護理長,內科,1:1,1:3,1:3,1:4,1:5 以上,1:4,全部,其他,35-40,主管判斷,6,2,116,49,17,3,普通,2,夜班輪轉公平
2025-10-23,醫學中心,衛生福利部雙和醫院(委託臺北醫學大學興建經營),綜合加護病房,新北市,N1,混合,1:2,1:2,1:3,1:4,1:3,1:5 以上,多數,混合制,50-55,合理範圍給,6,6,101,42,15,3,普通,3,
2025-10-23,區域醫院,新北市立土城醫院(委託長庚醫療財團法人興建經營),外科加護病房,新北市,N1,外科,1:2,1:3,1:4,1:3,1:4,1:4,多數,其他,40-45,主管判斷,4,8,92,39,14,3,普通,3,薪資與制度都優
2025-10-23,地區醫院,奇美醫療財團法人佳里奇美醫院,綜合加護病房,台南市,N1,混合,1:3,1:3,1:3,1:4,1:2,1:5 以上,多數,三班制,35-40,合理範圍給,1,9,76,32,11,4,機會多,3,
2025-10-23,醫學中心,臺北榮民總醫院,綜合加護病房,台北市,N2,混合,1:2,1:2,1:3,1:3,1:4,1:3,無,兩班制,45-50,合理範圍給,8,6,101,42,15,4,機會多,3,專科很強值得待
2025-10-22 22:04,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,加護中心,台北市,N2,混合,1:1,1:3,1:2,1:3,1:4,1:5 以上,無,兩班制,35-40,一律給,4,11,100,42,15,4,普通,3,
2025-10-22 20:33,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,外科加護病房,台北市,護理長,外科,1:2,1:3,1:2,1:3,1:3,1:3,多數,混合制,45-50,一律給,6,10,136,57,20,3,普通,3,
2025-10-22 20:06,區域醫院,澄清綜合醫院中港分院,兒童加護病房 (PICU),台中市,N3,兒童,1:2,1:3,1:3,1:3,1:5 以上,1:4,全部,三班制,40-45,合理範圍給,6,1,95,40,14,3,機會多,3,安寧團隊互相 support
2025-10-22 11:08,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,心臟外科加護病房 (CVICU),高雄市,護理長,心臟,1:3,1:3,1:3,1:2,1:4,1:4,全部,三班制,50-55,合理範圍給,5,4,140,59,21,3,機會多,3,可學到很多技術
2025-10-22 10:33,醫學中心,國泰醫療財團法人國泰綜合醫院,呼吸加護病房 (RICU),台北市,N0,內科,1:2,1:2,1:2,1:2,1:3,1:3,多數,其他,40-45,合理範圍給,8,9,88,37,13,3,機會多,3,
2025-10-22 07:42,區域醫院,國軍高雄總醫院附設民眾診療服務處,新生兒加護病房 (NICU),高雄市,N1,兒童,1:3,1:3,1:2,1:3,1:5 以上,1:3,少數,其他,50-55,主管判斷,8,1,81,34,12,4,普通,3,
2025-10-22 07:16,醫學中心,國泰醫療財團法人國泰綜合醫院,兒童加護病房 (PICU),台北市,N4,兒童,1:2,1:3,1:3,1:4,1:5 以上,1:4,多數,三班制,45-50,合理範圍給,8,1,137,58,21,4,機會多,3,可學到很多技術
2025-10-22,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,綜合加護病房,台北市,副護理長,混合,1:2,1:4,1:3,1:2,1:4,1:3,全部,其他,45-50,一律給,8,6,121,51,18,4,機會多,3,同事關係好
2025-10-22,醫學中心,臺北榮民總醫院,加護中心,台北市,N1,混合,1:2,1:2,1:3,1:4,1:2,1:3,多數,其他,35-40,主管判斷,5,8,96,40,14,3,普通,3,排班相對人性化
2025-10-22,區域醫院,中國醫藥大學北港附設醫院,兒童加護病房 (PICU),雲林縣,N2,兒童,1:3,1:4,1:2,1:4,1:4,1:3,少數,兩班制,45-50,一律給,2,12,83,35,12,4,機會多,3,
2025-10-22,醫學中心,中國醫藥大學兒童醫院,神經內科加護病房,台中市,N3,神經,1:3,1:2,1:3,1:2,1:5 以上,1:3,無,三班制,35-40,一律給,6,11,113,47,17,4,機會多,3,氣氛輕鬆
2025-10-21 16:36,地區醫院,安生醫院,外科加護病房,雲林縣,N1,外科,1:2,1:2,1:3,1:3,1:2,1:4,少數,三班制,45-50,合理範圍給,6,5,62,26,9,3,難以升遷,2,人力穩定但行政會議多
2025-10-21,區域醫院,新竹市立馬偕兒童醫院(委託台灣基督長老教會馬偕醫療財團法人興建經營),神經外科加護病房 (NSICU),新竹市,N1,神經,1:3,1:2,1:3,1:2,1:3,1:4,全部,其他,55-60,一律不給,3,9,84,35,13,3,普通,2,訓練體系完整
2025-10-21,地區醫院,佛教慈濟醫療財團法人關山慈濟醫院,新生兒加護病房 (NICU),台東縣,N1,兒童,1:4,1:3,1:3,1:3,1:4,1:3,多數,兩班制,55-60,一律不給,4,10,63,26,9,3,難以升遷,2,新人訓練紮實
2025-10-21,醫學中心,中國醫藥大學兒童醫院,加護中心,台中市,護理長,混合,1:2,1:3,1:2,1:4,1:3,1:4,多數,兩班制,45-50,合理範圍給,7,2,133,56,20,4,機會多,3,安寧團隊互相 support
2025-10-21,區域醫院,義大醫療財團法人義大癌治療醫院,神經內科加護病房,高雄市,N2,神經,1:2,1:4,1:2,1:3,1:3,1:4,多數,三班制,45-50,合理範圍給,1,11,88,37,13,4,普通,3,
2025-10-21,地區醫院,彰化基督教醫療財團法人雲林基督教醫院,神經內科加護病房,雲林縣,N1,神經,1:3,1:3,1:3,1:3,1:2,1:3,多數,三班制,55-60,一律不給,5,2,77,32,12,3,難以升遷,2,門診作息穩定
2025-10-20 21:28,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,SICU,新北市,N4,外科,1:3,1:4,1:2,1:4,1:3,1:3,無,兩班制,45-50,合理範圍給,2,11,123,52,18,4,普通,3,兒科氣氛溫暖
2025-10-20 19:55,區域醫院,醫療財團法人辜公亮基金會和信治癌中心醫院,呼吸加護病房 (RICU),台北市,護理長,內科,1:1,1:3,1:3,1:3,1:4,1:3,全部,兩班制,45-50,一律給,5,7,127,53,19,3,機會多,3,工時長但待遇可
2025-10-20 08:13,區域醫院,臺中榮民總醫院嘉義分院,兒童加護病房 (PICU),嘉義市,N2,兒童,1:1,1:2,1:3,1:3,1:4,1:4,多數,三班制,40-45,合理範圍給,4,5,95,40,14,4,普通,3,
2025-10-20,地區醫院,中國醫藥大學附設醫院台中東區分院,兒童加護病房 (PICU),台中市,護理長,兒童,1:2,1:4,1:3,1:2,1:2,1:5 以上,多數,三班制,55-60,主管判斷,6,7,105,44,16,2,難以升遷,1,新人零保護
2025-10-20,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,心臟外科加護病房 (CVICU),彰化縣,N3,心臟,1:3,1:2,1:3,1:3,1:4,1:4,全部,兩班制,45-50,一律給,1,12,110,46,17,3,機會多,3,主管支持度高
2025-10-20,地區醫院,信生醫院,新生兒加護病房 (NICU),彰化縣,N1,兒童,1:2,1:3,1:2,1:3,1:2,1:3,全部,混合制,40-45,主管判斷,8,8,76,32,11,3,普通,2,人力穩定但行政會議多
2025-10-20,區域醫院,臺北榮民總醫院桃園分院,神經內科加護病房,桃園市,副護理長,神經,1:3,1:3,1:4,1:3,1:5 以上,1:3,無,混合制,40-45,合理範圍給,1,1,104,44,16,3,難以升遷,2,訓練體系完整
2025-10-19 15:44,區域醫院,台灣基督長老教會新樓醫療財團法人台南新樓醫院,內科加護病房,台南市,N1,內科,1:2,1:3,1:2,1:4,1:3,1:5 以上,全部,三班制,50-55,合理範圍給,8,12,78,33,12,4,普通,3,訓練體系完整
2025-10-19 12:22,地區醫院,高禾醫院,燒燙傷加護病房,高雄市,副護理長,混合,1:3,1:3,1:2,1:3,1:2,1:3,無,其他,45-50,合理範圍給,2,7,96,40,14,4,機會多,3,薪資與制度都優
2025-10-19 10:12,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,心臟內科加護病房 (CCU),台北市,N3,心臟,1:4,1:3,1:4,1:2,1:2,1:4,多數,三班制,50-55,合理範圍給,5,3,122,51,18,3,機會多,3,訓練體系完整
2025-10-19,區域醫院,阮綜合醫療社團法人阮綜合醫院,新生兒加護病房 (NICU),高雄市,N4,兒童,1:3,1:2,1:3,1:2,1:5 以上,1:4,少數,三班制,50-55,合理範圍給,2,6,113,47,17,4,普通,3,
2025-10-19,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,外科加護病房,台北市,N1,外科,1:4,1:3,1:2,1:3,1:4,1:4,多數,兩班制,60+,一律不給,1,5,106,45,16,3,難以升遷,2,工時長到爆
2025-10-19,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,SICU,新北市,N1,外科,1:4,1:3,1:2,1:4,1:3,1:3,多數,三班制,45-50,主管判斷,1,1,102,43,15,3,難以升遷,2,leader 形同虛設
2025-10-19,區域醫院,臺北醫學大學附設醫院,SICU,台北市,N2,外科,1:2,1:2,1:3,1:3,1:4,1:4,全部,混合制,60+,一律不給,1,7,83,35,12,3,難以升遷,1,leader 形同虛設
2025-10-19,醫學中心,臺中榮民總醫院,SICU,台中市,N1,外科,1:4,1:3,1:4,1:2,1:5 以上,1:3,多數,混合制,50-55,主管判斷,4,12,94,39,14,4,機會多,3,薪資與制度都優
2025-10-19,區域醫院,國立臺灣大學醫學院附設醫院雲林分院及其虎尾院區,外科加護病房,雲林縣,N1,外科,1:2,1:4,1:3,1:3,1:5 以上,1:3,少數,三班制,60+,一律不給,7,5,87,37,13,2,普通,1,
2025-10-19,區域醫院,國泰醫療財團法人汐止國泰綜合醫院,心臟內科加護病房 (CCU),新北市,N1,心臟,1:2,1:2,1:3,1:3,1:4,1:3,全部,三班制,60+,一律不給,3,5,83,35,12,3,普通,2,案件量大但有規矩
2025-10-18 22:13,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,外科加護病房,台北市,N1,外科,1:4,1:3,1:2,1:2,1:2,1:3,多數,三班制,50-55,一律給,5,4,98,41,15,3,難以升遷,2,人力穩定但行政會議多
2025-10-18 18:34,區域醫院,振興醫療財團法人振興醫院,燒燙傷加護病房,台北市,副護理長,混合,1:2,1:3,1:3,1:3,1:4,1:4,全部,其他,45-50,主管判斷,5,9,118,50,18,3,難以升遷,2,人力過勞且無加班費
2025-10-18 16:26,區域醫院,衛生福利部臺北醫院,心臟內科加護病房 (CCU),新北市,N4,心臟,1:2,1:2,1:3,1:3,1:2,1:3,全部,三班制,45-50,合理範圍給,4,10,123,52,18,3,普通,3,排班相對人性化
2025-10-18 13:41,區域醫院,阮綜合醫療社團法人阮綜合醫院,呼吸加護病房 (RICU),高雄市,副護理長,內科,1:2,1:2,1:3,1:3,1:3,1:3,無,三班制,50-55,主管判斷,7,2,118,50,18,4,機會多,3,
2025-10-18 09:19,區域醫院,沙爾德聖保祿修女會醫療財團法人聖保祿醫院,外科加護病房,桃園市,N1,外科,1:2,1:2,1:4,1:4,1:3,1:3,多數,兩班制,45-50,一律給,5,2,80,34,12,3,機會多,3,門診作息穩定
2025-10-18 07:14,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,外科加護病房,台北市,N1,外科,1:3,1:3,1:2,1:3,1:4,1:5 以上,少數,其他,50-55,合理範圍給,3,3,96,40,14,4,機會多,3,安寧團隊互相 support
2025-10-18,區域醫院,臺北榮民總醫院桃園分院,呼吸加護病房 (RICU),桃園市,N3,內科,1:3,1:4,1:3,1:3,1:4,1:4,多數,三班制,50-55,主管判斷,8,4,96,40,14,4,普通,3,專科氣氛 OK
2025-10-18,區域醫院,衛生福利部彰化醫院,外科加護病房,彰化縣,N1,外科,1:2,1:4,1:3,1:4,1:3,1:3,無,混合制,35-40,主管判斷,1,11,90,38,14,4,機會多,3,
2025-10-18,地區醫院,衛生福利部臺南醫院新化分院,SICU,台南市,N4,外科,1:3,1:3,1:3,1:2,1:4,1:4,全部,混合制,40-45,主管判斷,3,3,103,43,15,3,普通,2,主管管太細
2025-10-18,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,新生兒加護病房 (NICU),新北市,N3,兒童,1:3,1:3,1:3,1:3,1:4,1:5 以上,少數,兩班制,55-60,一律不給,1,9,114,48,17,2,難以升遷,1,
2025-10-18,區域醫院,高雄市立大同醫院,內科加護病房,高雄市,N3,內科,1:3,1:3,1:3,1:4,1:4,1:3,少數,三班制,60+,一律不給,1,5,99,42,15,3,普通,2,
2025-10-17 22:27,醫學中心,長庚醫療財團法人高雄長庚紀念醫院,心臟外科加護病房 (CVICU),高雄市,N2,心臟,1:3,1:3,1:3,1:4,1:4,1:5 以上,少數,三班制,45-50,合理範圍給,3,7,109,46,16,3,機會多,3,同事關係好
2025-10-17 12:09,區域醫院,臺中榮民總醫院嘉義分院,心臟外科加護病房 (CVICU),嘉義市,N1,心臟,1:1,1:3,1:4,1:3,1:4,1:3,全部,三班制,55-60,一律不給,6,8,91,38,14,3,普通,2,
2025-10-17 10:29,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,神經外科加護病房 (NSICU),新北市,N2,神經,1:2,1:3,1:4,1:3,1:3,1:3,全部,三班制,40-45,一律給,3,5,110,46,17,4,機會多,3,專科很強值得待
2025-10-17 08:03,地區醫院,三軍總醫院澎湖分院附設民眾診療服務處,心臟內科加護病房 (CCU),澎湖縣,N4,心臟,1:4,1:3,1:3,1:2,1:2,1:4,無,兩班制,40-45,合理範圍給,6,13,107,45,16,3,機會多,3,排班相對人性化
2025-10-17,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,兒童加護病房 (PICU),台北市,N2,兒童,1:3,1:2,1:3,1:2,1:3,1:4,全部,混合制,60+,主管判斷,4,2,112,47,17,3,難以升遷,2,被當打雜
2025-10-17,區域醫院,中國醫藥大學北港附設醫院,心臟外科加護病房 (CVICU),雲林縣,N3,心臟,1:1,1:2,1:3,1:3,1:5 以上,1:5 以上,多數,混合制,45-50,一律給,5,1,102,43,15,4,機會多,3,案件多但學得快
2025-10-17,區域醫院,醫療財團法人辜公亮基金會和信治癌中心醫院,呼吸加護病房 (RICU),台北市,N2,內科,1:2,1:3,1:2,1:4,1:3,1:3,全部,兩班制,40-45,合理範圍給,8,10,82,34,12,4,機會多,3,
2025-10-17,醫學中心,中國醫藥大學附設醫院,加護中心,台中市,N1,混合,1:3,1:3,1:2,1:4,1:3,1:4,多數,兩班制,45-50,合理範圍給,8,3,98,41,15,3,普通,3,門診作息穩定
2025-10-16 20:02,地區醫院,宋志懿醫院,綜合加護病房,彰化縣,N2,混合,1:2,1:2,1:3,1:2,1:2,1:4,多數,其他,60+,一律不給,4,7,70,29,11,3,難以升遷,2,案件量大但有規矩
2025-10-16 16:55,區域醫院,長庚醫療財團法人嘉義長庚紀念醫院,燒燙傷加護病房,嘉義縣,N1,混合,1:2,1:2,1:4,1:2,1:2,1:5 以上,無,混合制,60+,一律不給,2,2,86,36,13,3,難以升遷,2,
