timestamp,institutionType,institutionName,unitName,location,jobTitle,psychType,dayShiftRatio,eveningShiftRatio,nightShiftRatio,hasProtectionRoom,teamSupport,restraintFreq,violenceFreq,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-10-17,地區醫院,諸元內科醫院,日間照護單位,雲林縣,N3,日間照護單位,1:12,1:18,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,每季,50-55,合理範圍給,5,3,84,35,13,3,普通,2,夜班輪轉公平
2025-10-17,醫學中心,高雄榮民總醫院,日間照護單位,高雄市,副護理長,日間照護單位,1:12,1:12,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,5,8,121,51,18,4,機會多,3,工時長但待遇可
2025-10-16 21:21,地區醫院,廣川醫院,精神慢性病房,新北市,護理長,精神慢性病房,1:12,1:15,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,主管判斷,4,8,105,44,16,4,機會多,3,新人訓練紮實
2025-10-16 09:55,區域醫院,台灣基督長老教會馬偕醫療財團法人新竹馬偕紀念醫院,精神慢性病房,新竹市,副護理長,精神慢性病房,1:10,1:20,1:20,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,3,7,116,49,17,3,普通,3,氣氛輕鬆
2025-10-16,區域醫院,衛生福利部桃園醫院,老年精神,桃園市,N2,老年精神,1:12,1:15,1:30,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,40-45,合理範圍給,7,13,82,34,12,4,機會多,3,排班相對人性化
2025-10-16,區域醫院,國立臺灣大學醫學院附設醫院新竹臺大分院生醫醫院,精神慢性病房,新竹縣,N1,精神慢性病房,1:8,1:12,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,每季,45-50,主管判斷,8,8,85,36,13,3,機會多,3,主管支持度高
2025-10-16,地區醫院,三重中興醫院,精神急性病房,新北市,N0,精神急性病房,1:7,1:18,1:30,較舊但堪用,主要靠護理,每日多次,每季,50-55,一律給,2,9,59,25,9,4,機會多,3,夜班輪轉公平
2025-10-15 23:50,區域醫院,國軍臺中總醫院附設民眾診療服務處,老年精神,台中市,N1,老年精神,1:7,1:18,1:15,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,40-45,主管判斷,6,9,92,39,14,4,機會多,3,可學到很多技術
2025-10-15 22:50,區域醫院,秀傳醫療社團法人秀傳紀念醫院,精神慢性病房,彰化縣,N4,精神慢性病房,1:12,1:20,1:40,符合新規格,主要靠護理,罕見,每季,50-55,合理範圍給,6,1,114,48,17,4,機會多,3,門診作息穩定
2025-10-15 18:32,區域醫院,衛生福利部臺北醫院,老年精神,新北市,N2,老年精神,1:7,1:12,1:40,無,完整（心理/職能/社工/醫師）,罕見,每季,45-50,一律給,2,3,84,35,13,3,機會多,3,主管支持度高
2025-10-15 08:36,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,老年精神,高雄市,N1,老年精神,1:9,1:10,1:40,較舊但堪用,主要靠護理,罕見,每季,40-45,合理範圍給,6,10,92,39,14,3,機會多,3,可學到很多技術
2025-10-15,地區醫院,營新醫院,精神急性病房,台南市,N3,精神急性病房,1:9,1:20,1:40,較舊但堪用,部分（缺 1-2 種）,每週數次,每季,45-50,合理範圍給,8,10,77,32,12,3,難以升遷,2,主管偏心嚴重
2025-10-15,區域醫院,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫,成癮戒治,嘉義市,副護理長,成癮戒治,1:10,1:15,1:25,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,每週,40-45,合理範圍給,2,11,111,47,17,3,機會多,3,案件量大但有規矩
2025-10-15,醫學中心,三軍總醫院附設民眾診療服務處及其汀州院區,精神慢性病房,台北市,N3,精神慢性病房,1:10,1:15,1:25,無,部分（缺 1-2 種）,偶爾,罕見,45-50,合理範圍給,1,7,108,45,16,3,機會多,3,專科很強值得待
2025-10-14 20:03,地區醫院,佛教慈濟醫療財團法人玉里慈濟醫院,日間照護單位,花蓮縣,N1,日間照護單位,1:7,1:18,1:30,無,部分（缺 1-2 種）,偶爾,每季,40-45,主管判斷,4,11,77,32,12,3,難以升遷,2,
2025-10-14 16:21,區域醫院,長庚醫療財團法人基隆長庚紀念醫院及其情人湖院區,社區精神復健,基隆市,N0,社區精神復健,1:9,1:15,1:25,符合新規格,部分（缺 1-2 種）,罕見,罕見,45-50,主管判斷,1,9,73,31,11,4,普通,3,同事關係好
2025-10-14 16:13,區域醫院,臺中榮民總醫院嘉義分院,兒童青少年精神,嘉義市,N1,兒童青少年精神,1:9,1:12,1:30,無,主要靠護理,罕見,每季,40-45,主管判斷,2,9,88,37,13,4,普通,3,
2025-10-14,區域醫院,臺北市立聯合醫院仁愛院區,老年精神,台北市,N1,老年精神,1:6,1:12,1:40,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,45-50,合理範圍給,6,2,90,38,14,3,普通,3,訓練體系完整
2025-10-14,區域醫院,臺北榮民總醫院桃園分院,日間照護單位,桃園市,N4,日間照護單位,1:9,1:10,1:40,無,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,4,8,107,45,16,4,普通,3,可學到很多技術
2025-10-14,地區醫院,永和復康醫院,精神慢性病房,新北市,護理長,精神慢性病房,1:12,1:15,1:20,符合新規格,完整（心理/職能/社工/醫師）,罕見,罕見,40-45,合理範圍給,6,8,104,44,16,3,機會多,3,可學到很多技術
2025-10-14,區域醫院,埔基醫療財團法人埔里基督教醫院,社區精神復健,南投縣,N1,社區精神復健,1:9,1:12,1:40,無,主要靠護理,罕見,罕見,45-50,一律給,5,8,83,35,12,4,普通,3,人力穩定但行政會議多
2025-10-13 21:33,醫學中心,長庚醫療財團法人高雄長庚紀念醫院,社區精神復健,高雄市,N1,社區精神復健,1:12,1:10,1:30,符合新規格,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,8,11,92,39,14,3,機會多,3,
2025-10-13 16:31,地區醫院,新國民醫療社團法人新國民醫院,精神慢性病房,桃園市,N3,精神慢性病房,1:12,1:12,1:40,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,每季,45-50,一律給,6,6,86,36,13,3,難以升遷,2,被當打雜
2025-10-13 13:32,地區醫院,安泰醫院,日間照護單位,高雄市,副護理長,日間照護單位,1:9,1:20,1:25,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,每季,50-55,合理範圍給,7,1,100,42,15,4,機會多,3,主管管太細
2025-10-13 10:44,區域醫院,童綜合醫療社團法人童綜合醫院及其沙鹿院區,老年精神,台中市,N1,老年精神,1:9,1:15,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,40-45,主管判斷,1,9,82,34,12,4,機會多,3,人力穩定但行政會議多
2025-10-13,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,兒童青少年精神,高雄市,N3,兒童青少年精神,1:9,1:12,1:40,較舊但堪用,主要靠護理,罕見,罕見,40-45,合理範圍給,2,13,119,50,18,4,機會多,3,夜班輪轉公平
2025-10-13,地區醫院,仁德醫療社團法人陳仁德醫院,老年精神,嘉義市,N1,老年精神,1:6,1:15,1:25,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,罕見,40-45,一律給,6,9,68,29,10,3,機會多,3,專科很強值得待
2025-10-13,醫學中心,高雄榮民總醫院,兒童青少年精神,高雄市,N2,兒童青少年精神,1:6,1:20,1:30,符合新規格,完整（心理/職能/社工/醫師）,罕見,罕見,45-50,合理範圍給,2,10,110,46,17,3,普通,3,
2025-10-12 23:31,區域醫院,佛教慈濟醫療財團法人大林慈濟醫院,社區精神復健,嘉義縣,N2,社區精神復健,1:12,1:10,1:20,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,5,7,94,39,14,3,普通,3,主管管太細
2025-10-12 17:22,醫學中心,衛生福利部雙和醫院(委託臺北醫學大學興建經營),成癮戒治,新北市,N3,成癮戒治,1:8,1:20,1:15,無,部分（缺 1-2 種）,每週數次,每月,40-45,合理範圍給,6,4,107,45,16,3,機會多,3,訓練體系完整
2025-10-12 12:54,地區醫院,正大醫院,精神急性病房,高雄市,N4,精神急性病房,1:10,1:20,1:30,無,主要靠護理,偶爾,每週,40-45,一律給,8,12,96,40,14,3,難以升遷,2,
2025-10-12 12:10,區域醫院,衛生福利部屏東醫院,社區精神復健,屏東縣,副護理長,社區精神復健,1:8,1:10,1:40,符合新規格,部分（缺 1-2 種）,罕見,每季,40-45,合理範圍給,4,6,115,48,17,3,普通,3,中部醫院 case 量適中
2025-10-12,醫學中心,高雄榮民總醫院,成癮戒治,高雄市,副護理長,成癮戒治,1:10,1:10,1:15,符合新規格,部分（缺 1-2 種）,每週數次,每月,45-50,一律給,3,1,133,56,20,3,普通,3,夜班輪轉公平
2025-10-11 22:54,區域醫院,國立臺灣大學醫學院附設醫院癌醫中心分院,精神急性病房,台北市,N4,精神急性病房,1:12,1:15,1:40,符合新規格,部分（缺 1-2 種）,每週數次,每季,40-45,合理範圍給,7,5,112,47,17,4,機會多,3,團隊互助強
2025-10-11 13:30,區域醫院,輔英科技大學附設醫院,精神急性病房,屏東縣,N3,精神急性病房,1:12,1:15,1:20,較舊但堪用,部分（缺 1-2 種）,每週數次,每季,50-55,一律給,5,12,102,43,15,4,普通,3,主管支持度高
2025-10-11,地區醫院,惠盛醫院,精神慢性病房,台中市,N4,精神慢性病房,1:12,1:18,1:40,較舊但堪用,部分（缺 1-2 種）,罕見,每季,45-50,合理範圍給,4,3,108,45,16,3,機會多,3,團隊互助強
2025-10-11,地區醫院,宜蘭仁愛醫療財團法人宜蘭仁愛醫院,兒童青少年精神,宜蘭縣,副護理長,兒童青少年精神,1:8,1:20,1:30,無,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,1,7,95,40,14,3,普通,2,人力穩定但行政會議多
2025-10-11,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,兒童青少年精神,台北市,N3,兒童青少年精神,1:9,1:10,1:20,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,40-45,一律給,2,10,114,48,17,4,普通,3,
2025-10-11,醫學中心,國泰醫療財團法人國泰綜合醫院,成癮戒治,台北市,N3,成癮戒治,1:6,1:12,1:40,較舊但堪用,主要靠護理,每週數次,每月,45-50,一律給,8,1,120,50,18,4,普通,3,人力穩定但行政會議多
2025-10-11,醫學中心,中山醫學大學附設醫院,精神急性病房,台中市,N4,精神急性病房,1:6,1:15,1:15,無,部分（缺 1-2 種）,偶爾,每月,50-55,一律給,2,6,135,57,20,4,機會多,3,加班頻率可接受
2025-10-11,地區醫院,中美醫院,兒童青少年精神,桃園市,N1,兒童青少年精神,1:8,1:10,1:30,較舊但堪用,部分（缺 1-2 種）,偶爾,每季,45-50,合理範圍給,4,7,63,26,9,4,機會多,3,中部醫院 case 量適中
2025-10-10 11:45,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,精神急性病房,高雄市,N2,精神急性病房,1:9,1:15,1:15,無,部分（缺 1-2 種）,每週數次,每季,40-45,合理範圍給,7,9,99,42,15,4,機會多,3,排班相對人性化
2025-10-10 09:57,醫學中心,國泰醫療財團法人國泰綜合醫院,成癮戒治,台北市,N4,成癮戒治,1:7,1:20,1:20,無,完整（心理/職能/社工/醫師）,每週數次,每週,40-45,合理範圍給,8,9,136,57,20,4,機會多,3,訓練體系完整
2025-10-10 07:59,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,社區精神復健,台南市,N1,社區精神復健,1:6,1:10,1:20,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,每季,40-45,合理範圍給,7,1,99,42,15,3,普通,3,同事關係好
2025-10-10,區域醫院,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫,精神慢性病房,嘉義市,護理長,精神慢性病房,1:9,1:10,1:20,較舊但堪用,主要靠護理,罕見,罕見,45-50,主管判斷,4,5,117,49,18,3,機會多,3,排班相對人性化
2025-10-10,區域醫院,國軍高雄總醫院附設民眾診療服務處,社區精神復健,高雄市,N1,社區精神復健,1:12,1:20,1:40,符合新規格,部分（缺 1-2 種）,罕見,罕見,50-55,合理範圍給,8,9,82,34,12,3,難以升遷,2,工時長但待遇可
2025-10-09,地區醫院,北港仁一醫院,精神慢性病房,雲林縣,N0,精神慢性病房,1:10,1:10,1:15,符合新規格,完整（心理/職能/社工/醫師）,罕見,每季,45-50,一律給,6,12,72,30,11,3,普通,3,門診作息穩定
2025-10-09,地區醫院,樂生婦幼醫院,日間照護單位,高雄市,N1,日間照護單位,1:7,1:18,1:15,符合新規格,部分（缺 1-2 種）,罕見,每季,40-45,合理範圍給,6,2,65,27,10,4,機會多,3,兒科氣氛溫暖
2025-10-08 20:57,區域醫院,長庚醫療財團法人基隆長庚紀念醫院及其情人湖院區,精神慢性病房,基隆市,N3,精神慢性病房,1:10,1:15,1:25,無,部分（缺 1-2 種）,罕見,罕見,45-50,主管判斷,7,9,99,42,15,4,機會多,3,同事關係好
2025-10-08 16:50,區域醫院,衛生福利部彰化醫院,精神慢性病房,彰化縣,N2,精神慢性病房,1:9,1:20,1:20,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,罕見,40-45,合理範圍給,1,12,93,39,14,4,機會多,3,可學到很多技術
2025-10-08 13:58,醫學中心,三軍總醫院附設民眾診療服務處及其汀州院區,成癮戒治,台北市,N3,成癮戒治,1:10,1:15,1:40,較舊但堪用,主要靠護理,每週數次,每季,45-50,主管判斷,8,8,116,49,17,3,機會多,3,訓練體系完整
2025-10-08,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,精神急性病房,彰化縣,N1,精神急性病房,1:7,1:12,1:30,符合新規格,完整（心理/職能/社工/醫師）,每週數次,每月,40-45,一律給,7,7,100,42,15,4,機會多,3,氣氛輕鬆
2025-10-08,區域醫院,中國醫藥大學北港附設醫院,精神急性病房,雲林縣,N3,精神急性病房,1:12,1:10,1:40,符合新規格,完整（心理/職能/社工/醫師）,偶爾,每季,50-55,合理範圍給,5,8,107,45,16,3,普通,2,
2025-10-08,區域醫院,衛生福利部南投醫院及其中興院區,老年精神,南投縣,N2,老年精神,1:12,1:15,1:30,無,主要靠護理,罕見,罕見,40-45,一律給,8,13,98,41,15,3,普通,2,被當打雜
2025-10-08,地區醫院,順安醫院,精神急性病房,彰化縣,N1,精神急性病房,1:9,1:12,1:20,符合新規格,完整（心理/職能/社工/醫師）,每週數次,每週,40-45,合理範圍給,1,6,71,30,11,3,機會多,3,專科氣氛 OK
2025-10-07 09:41,區域醫院,高雄市立聯合醫院,精神慢性病房,高雄市,N2,精神慢性病房,1:10,1:10,1:20,無,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,7,10,94,39,14,3,普通,3,訓練體系完整
2025-10-07,區域醫院,基督復臨安息日會醫療財團法人臺安醫院,精神急性病房,台北市,N3,精神急性病房,1:12,1:12,1:25,符合新規格,主要靠護理,每週數次,每月,50-55,合理範圍給,5,7,102,43,15,3,機會多,3,人力穩定但行政會議多
2025-10-07,地區醫院,柏仁醫院,日間照護單位,高雄市,N1,日間照護單位,1:9,1:18,1:20,符合新規格,部分（缺 1-2 種）,偶爾,罕見,40-45,合理範圍給,5,3,74,31,11,4,機會多,3,
2025-10-06 23:56,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,成癮戒治,彰化縣,護理長,成癮戒治,1:10,1:10,1:20,較舊但堪用,部分（缺 1-2 種）,每週數次,每月,45-50,合理範圍給,3,2,141,59,21,4,普通,3,
2025-10-06 22:20,區域醫院,童綜合醫療社團法人童綜合醫院及其沙鹿院區,日間照護單位,台中市,N0,日間照護單位,1:12,1:10,1:20,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,每季,45-50,一律給,1,2,86,36,13,4,機會多,3,夜班輪轉公平
2025-10-06 17:59,區域醫院,戴德森醫療財團法人嘉義基督教醫院,兒童青少年精神,嘉義市,N2,兒童青少年精神,1:7,1:12,1:30,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,40-45,主管判斷,1,1,92,39,14,3,機會多,3,夜班輪轉公平
2025-10-06,區域醫院,國軍高雄總醫院附設民眾診療服務處,精神慢性病房,高雄市,N3,精神慢性病房,1:8,1:20,1:30,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,每季,45-50,一律給,5,6,95,40,14,4,機會多,3,夜班輪轉公平
2025-10-05 17:03,區域醫院,林新醫療社團法人林新醫院,社區精神復健,台中市,N0,社區精神復健,1:10,1:12,1:15,無,完整（心理/職能/社工/醫師）,罕見,每季,40-45,合理範圍給,5,10,87,37,13,4,機會多,3,專科氣氛 OK
2025-10-05,地區醫院,振生醫院,日間照護單位,桃園市,N1,日間照護單位,1:10,1:10,1:30,較舊但堪用,部分（缺 1-2 種）,罕見,每季,45-50,合理範圍給,3,12,67,28,10,3,難以升遷,2,工時超長
2025-10-05,區域醫院,臺中榮民總醫院嘉義分院,老年精神,嘉義市,護理長,老年精神,1:10,1:15,1:20,符合新規格,完整（心理/職能/社工/醫師）,偶爾,罕見,45-50,合理範圍給,2,10,112,47,17,3,機會多,3,
2025-10-05,地區醫院,衛生福利部玉里醫院,社區精神復健,花蓮縣,N0,社區精神復健,1:9,1:20,1:30,較舊但堪用,部分（缺 1-2 種）,偶爾,每季,45-50,一律給,8,7,66,28,10,3,難以升遷,2,門診作息穩定
2025-10-05,地區醫院,安泰醫院,日間照護單位,高雄市,護理長,日間照護單位,1:10,1:12,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,罕見,45-50,主管判斷,5,1,97,41,15,3,普通,3,加班頻率可接受
2025-10-04 07:43,地區醫院,明德醫院,日間照護單位,台中市,護理長,日間照護單位,1:8,1:20,1:25,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,罕見,40-45,合理範圍給,2,9,105,44,16,3,難以升遷,2,夜班輪轉公平
2025-10-04,醫學中心,國立台灣大學醫學院附設醫院,老年精神,台北市,副護理長,老年精神,1:10,1:15,1:25,較舊但堪用,部分（缺 1-2 種）,偶爾,每季,40-45,合理範圍給,6,2,117,49,18,3,難以升遷,2,主管常 stand-by 不夠
2025-10-04,區域醫院,臺北市立聯合醫院忠孝院區,精神慢性病房,台北市,N3,精神慢性病房,1:9,1:10,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,每季,45-50,主管判斷,8,1,105,44,16,4,普通,3,人力穩定但行政會議多
2025-10-04,地區醫院,衛生福利部樂生療養院,精神急性病房,新北市,N1,精神急性病房,1:9,1:10,1:20,符合新規格,部分（缺 1-2 種）,每週數次,每月,45-50,合理範圍給,1,8,75,32,11,3,機會多,3,訓練體系完整
2025-10-04,醫學中心,國泰醫療財團法人國泰綜合醫院,社區精神復健,台北市,N3,社區精神復健,1:10,1:12,1:20,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,45-50,主管判斷,5,10,109,46,16,3,機會多,3,案件多但學得快
2025-10-03 20:17,區域醫院,衛生福利部基隆醫院,精神急性病房,基隆市,N1,精神急性病房,1:9,1:20,1:15,較舊但堪用,主要靠護理,每日多次,每月,40-45,合理範圍給,3,13,79,33,12,3,普通,3,案件量大但有規矩
2025-10-03 18:25,地區醫院,板新醫院,精神慢性病房,新北市,副護理長,精神慢性病房,1:6,1:18,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,5,9,103,43,15,3,難以升遷,2,主管常 stand-by 不夠
2025-10-03,醫學中心,國泰醫療財團法人國泰綜合醫院,精神慢性病房,台北市,副護理長,精神慢性病房,1:9,1:12,1:15,符合新規格,部分（缺 1-2 種）,偶爾,罕見,45-50,一律給,4,9,122,51,18,3,普通,3,主管管太細
2025-10-03,區域醫院,秀傳醫療社團法人秀傳紀念醫院,日間照護單位,彰化縣,N2,日間照護單位,1:8,1:12,1:15,無,部分（缺 1-2 種）,偶爾,罕見,40-45,主管判斷,7,12,94,39,14,3,機會多,3,
2025-10-03,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,精神慢性病房,新北市,N1,精神慢性病房,1:9,1:15,1:20,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,40-45,一律給,1,9,97,41,15,4,機會多,3,
2025-10-03,地區醫院,衛生福利部恆春旅遊醫院,日間照護單位,屏東縣,N2,日間照護單位,1:12,1:18,1:25,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,50-55,合理範圍給,5,7,76,32,11,4,機會多,3,案件多但學得快
2025-10-02,地區醫院,安和醫療社團法人安和醫院,日間照護單位,屏東縣,N4,日間照護單位,1:6,1:20,1:40,無,主要靠護理,罕見,罕見,40-45,合理範圍給,7,8,98,41,15,4,機會多,3,門診作息穩定
2025-10-02,區域醫院,長庚醫療財團法人嘉義長庚紀念醫院,精神慢性病房,嘉義縣,N3,精神慢性病房,1:7,1:18,1:40,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,罕見,45-50,主管判斷,4,2,96,40,14,4,機會多,3,訓練體系完整
2025-10-01 19:53,地區醫院,祐生醫院,精神慢性病房,高雄市,N0,精神慢性病房,1:9,1:15,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,4,1,59,25,9,3,難以升遷,2,被當打雜
2025-10-01 19:37,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,成癮戒治,高雄市,N1,成癮戒治,1:9,1:12,1:20,較舊但堪用,主要靠護理,偶爾,每季,40-45,一律給,6,7,86,36,13,4,機會多,3,主管管太細
2025-10-01,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,日間照護單位,彰化縣,N2,日間照護單位,1:10,1:15,1:15,較舊但堪用,部分（缺 1-2 種）,偶爾,每季,45-50,主管判斷,3,7,112,47,17,4,機會多,3,夜班輪轉公平
2025-09-30 23:35,地區醫院,板新醫院,日間照護單位,新北市,護理長,日間照護單位,1:6,1:18,1:40,無,完整（心理/職能/社工/醫師）,罕見,罕見,40-45,合理範圍給,8,10,110,46,17,3,機會多,3,訓練體系完整
2025-09-30 23:04,醫學中心,長庚醫療財團法人林口長庚紀念醫院,日間照護單位,桃園市,N3,日間照護單位,1:6,1:12,1:40,符合新規格,主要靠護理,罕見,罕見,50-55,一律給,4,10,120,50,18,4,機會多,3,專科很強值得待
2025-09-30,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,精神急性病房,新北市,N1,精神急性病房,1:7,1:10,1:40,無,部分（缺 1-2 種）,每週數次,每月,45-50,一律給,1,6,103,43,15,4,機會多,3,可學到很多技術
2025-09-30,區域醫院,阮綜合醫療社團法人阮綜合醫院,精神急性病房,高雄市,N1,精神急性病房,1:12,1:10,1:40,符合新規格,完整（心理/職能/社工/醫師）,每週數次,每月,45-50,主管判斷,2,4,89,37,13,4,機會多,3,訓練體系完整
2025-09-29,地區醫院,衛生福利部澎湖醫院及其安宅院區,老年精神,澎湖縣,N1,老年精神,1:12,1:18,1:40,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,6,12,67,28,10,3,普通,2,
2025-09-29,區域醫院,義大醫療財團法人義大癌治療醫院,社區精神復健,高雄市,N0,社區精神復健,1:8,1:18,1:25,符合新規格,完整（心理/職能/社工/醫師）,偶爾,罕見,45-50,合理範圍給,2,6,72,30,11,4,機會多,3,訓練體系完整
2025-09-29,醫學中心,國立成功大學醫學院附設醫院,精神慢性病房,台南市,副護理長,精神慢性病房,1:10,1:20,1:20,較舊但堪用,主要靠護理,罕見,每季,45-50,一律給,1,12,132,55,20,3,難以升遷,2,
2025-09-28 19:15,地區醫院,新昆明醫院,精神急性病房,基隆市,副護理長,精神急性病房,1:9,1:15,1:20,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,每週,45-50,一律給,1,8,91,38,14,4,普通,3,工時長但待遇可
2025-09-28 16:29,區域醫院,臺北醫學大學附設醫院,精神急性病房,台北市,N2,精神急性病房,1:6,1:15,1:25,無,部分（缺 1-2 種）,每週數次,每季,45-50,一律給,7,11,98,41,15,4,普通,3,專科氣氛 OK
2025-09-28,區域醫院,基督復臨安息日會醫療財團法人臺安醫院,老年精神,台北市,副護理長,老年精神,1:8,1:15,1:15,符合新規格,部分（缺 1-2 種）,偶爾,每季,45-50,合理範圍給,2,1,116,49,17,4,普通,3,資深領班受重視
2025-09-28,醫學中心,高雄榮民總醫院,社區精神復健,高雄市,N4,社區精神復健,1:9,1:12,1:25,符合新規格,部分（缺 1-2 種）,罕見,罕見,50-55,合理範圍給,2,11,137,58,21,4,普通,3,人力穩定但行政會議多
2025-09-28,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,精神慢性病房,台南市,N1,精神慢性病房,1:7,1:12,1:25,較舊但堪用,主要靠護理,罕見,罕見,45-50,主管判斷,3,1,94,39,14,3,普通,3,訓練體系完整
2025-09-27 10:49,區域醫院,衛生福利部苗栗醫院,精神急性病房,苗栗縣,N2,精神急性病房,1:12,1:15,1:15,無,部分（缺 1-2 種）,每週數次,每月,40-45,主管判斷,7,5,88,37,13,3,機會多,3,
2025-09-27,地區醫院,永聖醫療社團法人文化醫院,社區精神復健,新北市,N3,社區精神復健,1:9,1:20,1:20,較舊但堪用,部分（缺 1-2 種）,罕見,每季,40-45,一律給,6,7,79,33,12,4,普通,3,資深領班受重視
2025-09-27,地區醫院,新北仁康醫院,精神慢性病房,新北市,護理長,精神慢性病房,1:7,1:12,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,每季,40-45,合理範圍給,5,13,108,45,16,3,普通,2,工時長到爆
2025-09-27,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,兒童青少年精神,台北市,N3,兒童青少年精神,1:8,1:18,1:40,較舊但堪用,主要靠護理,偶爾,罕見,40-45,合理範圍給,5,5,116,49,17,3,機會多,3,薪資與制度都優
2025-09-26 10:56,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,日間照護單位,新北市,護理長,日間照護單位,1:10,1:15,1:30,無,完整（心理/職能/社工/醫師）,罕見,每季,40-45,合理範圍給,2,13,136,57,20,4,機會多,3,
2025-09-26,地區醫院,新國民醫療社團法人新國民醫院,成癮戒治,桃園市,N2,成癮戒治,1:6,1:18,1:30,較舊但堪用,部分（缺 1-2 種）,每週數次,每週,50-55,合理範圍給,5,7,71,30,11,3,普通,2,
2025-09-26,區域醫院,佛教慈濟醫療財團法人大林慈濟醫院,精神急性病房,嘉義縣,N2,精神急性病房,1:6,1:10,1:15,無,部分（缺 1-2 種）,偶爾,每季,40-45,合理範圍給,1,10,96,40,14,4,普通,3,兒科氣氛溫暖
2025-09-26,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,社區精神復健,新北市,N0,社區精神復健,1:7,1:18,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,每季,40-45,一律給,4,10,94,39,14,3,普通,2,工時超長
2025-09-26,區域醫院,衛生福利部臺南醫院,日間照護單位,台南市,N1,日間照護單位,1:10,1:12,1:20,符合新規格,部分（缺 1-2 種）,偶爾,罕見,45-50,合理範圍給,7,3,88,37,13,3,機會多,3,案件多但學得快
2025-09-25 23:05,區域醫院,臺南市立安南醫院-委託中國醫藥大學興建經營,老年精神,台南市,N0,老年精神,1:12,1:12,1:20,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,主管判斷,3,13,79,33,12,3,機會多,3,
2025-09-25 09:45,區域醫院,國立臺灣大學醫學院附設醫院新竹臺大分院生醫醫院,兒童青少年精神,新竹縣,N1,兒童青少年精神,1:7,1:15,1:30,無,主要靠護理,罕見,罕見,45-50,主管判斷,6,12,81,34,12,3,機會多,3,資深領班受重視
